TCGA-OR-A5JD-01A-11R-A29S-07,TCGA-OR-A5L5-01A-11R-A29S-07,TCGA-OR-A5KX-01A-11R-A29S-07,TCGA-OR-A5JV-01A-11R-A29S-07,TCGA-OR-A5JX-01A-11R-A29S-07,TCGA-OR-A5LN-01A-11R-A29S-07,TCGA-PK-A5HA-01A-11R-A29S-07,TCGA-OR-A5JW-01A-11R-A29S-07,TCGA-OR-A5KW-01A-11R-A29S-07,TCGA-OR-A5L4-01A-11R-A29S-07,TCGA-OR-A5JR-01A-11R-A29S-07,TCGA-OR-A5J9-01A-11R-A29S-07,TCGA-OR-A5L3-01A-11R-A29S-07,TCGA-OR-A5KO-01A-11R-A29S-07,TCGA-OR-A5JL-01A-11R-A29S-07,TCGA-OR-A5K8-01A-11R-A29S-07,TCGA-OR-A5K6-01A-11R-A29S-07,TCGA-OR-A5LG-01A-11R-A29S-07,TCGA-OR-A5L6-01A-11R-A29S-07,TCGA-OR-A5KV-01A-11R-A29S-07,TCGA-OR-A5JP-01A-11R-A29S-07,TCGA-OR-A5LR-01A-11R-A29S-07,TCGA-PA-A5YG-01A-11R-A29S-07,TCGA-OR-A5JZ-01A-11R-A29S-07,TCGA-OR-A5LP-01A-11R-A29S-07,TCGA-OR-A5LA-01A-11R-A29S-07,TCGA-OR-A5K1-01A-11R-A29S-07,TCGA-OR-A5L9-01A-11R-A29S-07,TCGA-OR-A5K3-01A-11R-A29S-07,TCGA-OR-A5J6-01A-31R-A29S-07,TCGA-OR-A5JF-01A-11R-A29S-07,TCGA-OR-A5KT-01A-11R-A29S-07,TCGA-OR-A5KU-01A-11R-A29S-07,TCGA-OR-A5L8-01A-11R-A29S-07,TCGA-OR-A5JK-01A-11R-A29S-07,TCGA-OR-A5JI-01A-11R-A29S-07,TCGA-OR-A5JA-01A-11R-A29S-07,TCGA-OR-A5KY-01A-11R-A29S-07,TCGA-OR-A5KZ-01A-11R-A29S-07,TCGA-OR-A5JJ-01A-11R-A29S-07,TCGA-OR-A5LL-01A-11R-A29S-07,TCGA-OR-A5J7-01A-11R-A29S-07,TCGA-OR-A5LB-01A-11R-A29S-07,TCGA-OR-A5JC-01A-11R-A29S-07,TCGA-OR-A5JM-01A-11R-A29S-07,TCGA-OR-A5LJ-01A-11R-A29S-07,TCGA-OR-A5K2-01A-11R-A29S-07,TCGA-OR-A5J5-01A-11R-A29S-07,TCGA-OR-A5LE-01A-11R-A29S-07,TCGA-OR-A5LC-01A-11R-A29S-07,TCGA-OR-A5LH-01A-11R-A29S-07,TCGA-OR-A5K5-01A-11R-A29S-07,TCGA-OR-A5JB-01A-11R-A29S-07,TCGA-OR-A5LD-01A-11R-A29S-07,TCGA-OR-A5K9-01A-11R-A29S-07,TCGA-OR-A5J1-01A-11R-A29S-07
0,0,0,0,1,1,0,4,3,0,0,47,0,84,1,3,0,0,0,84,0,10,0,2,0,0,1,3,0,1,5,0,1,0,2,0,136,94,0,6,0,0,80,19,0,0,0,632,0,0,12,1,0,0,0,0
167,40,42,691,70,9,121,29,12,100,148,6,12,475,101,100,11,147,2,17,3,48,816,6,73,447,14,3,19,328,4,24,69,5,304,46,295,4,37,11,576,9,7,59,154,22,4,51,390,1,307,11,13,0,6,123
4125,4289,10511,1029,3887,1134,3871,13496,2679,1675,2458,1177,178,4658,4327,1414,2490,2840,215,6723,9644,7752,9566,5544,6638,1105,1268,84,527,15535,2885,1464,981,2731,1336,2648,3769,2967,3964,676,5736,5254,1674,2039,5601,1309,1469,302,2685,222,2242,907,643,301,5229,1303
0,1,1,8,0,0,1,1,4,0,2,1,0,25,35,0,36,2,1,0,4,35,1,13,4,0,0,0,0,1,0,0,0,1,3,0,4,2,0,0,4,0,1,0,230,1,6,0,6,0,4,16,0,2,2,0
0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,1,7,0,0,0
1648,2467,1705,4342,1847,842,2518,3435,1077,656,2052,4366,990,2512,1730,896,2188,2565,900,1292,585,1709,4213,1455,2579,1263,1102,261,873,1814,3726,755,1241,6432,1425,1073,1126,1315,622,1550,3248,1078,2831,1860,933,3117,514,1104,722,496,2620,1068,1107,465,953,1672
271,460,436,507,435,155,328,545,473,503,311,520,78,407,1231,75,136,335,205,302,793,241,268,191,370,234,81,35,118,426,422,146,350,241,182,381,811,458,615,539,169,313,450,425,412,336,252,437,365,184,432,262,1448,142,413,468
3944,2271,2965,4319,5416,883,2726,7800,12864,2892,4970,8665,1592,4901,11885,2962,4255,4325,1129,5209,5933,1972,2180,3108,3016,1786,1743,386,4047,4630,8422,1535,7787,5377,2726,1511,7385,9854,4147,6501,2469,6585,10395,6574,6298,3916,2495,4691,6395,2857,10826,9380,4648,1363,4090,5512
32,32,3,27,21,15,63,5,3,1,26,52,19,2,3,3,15,11,6,64,9,7,76,8,35,14,9,6,4,11,12,4,42,166,31,24,9,17,74,45,62,2,4,14,6,39,14,7,9,22,195,12,47,4,2,17
732,259,73,839,824,19,2289,455,33,115,132,4713,622,242,153,41,1073,217,6,4497,618,174,2166,31,1211,349,84,51,69,12,589,106,649,3163,330,190,172,1817,3368,949,2571,41,141,645,677,995,579,335,371,1390,1688,1542,28,207,287,1539
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,9,0,0,35,0,1,0,0,1,0,8,4,0,4,22,4356,1472,1,22,197,7,0,0,10,0,0,0,0,1,0,9,792,592,9,4,0,22,0,139,6605,1140,0,21,7739,3110,14,7,602,0,2,7120,2,0,0,6
1317,1557,1108,2810,1409,877,1209,5351,1671,2125,2495,2273,640,1320,6270,572,2654,718,480,2525,1330,734,2270,1004,2973,1122,1092,83,750,1586,2494,635,982,2349,1152,822,2194,1252,1152,1790,3341,1118,2103,1019,1020,910,460,532,1441,613,3007,474,229,146,1969,998
1,4,0,0,0,3,10,0,0,6,1,0,0,0,37,0,0,0,0,0,0,1,11,2,2,0,1,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
545,1027,2159,980,515,711,1731,2143,1003,758,1139,963,793,1686,1040,890,2077,1333,1358,4867,2970,471,985,857,1138,515,408,93,219,1729,5095,349,321,2818,653,458,936,1498,1116,542,2149,3041,1495,1233,2974,2142,4144,1217,1675,1221,1013,2033,1059,747,1875,1858
2,1,1,2,0,2,1,0,4,0,1,0,2,0,2,0,4,0,0,7,1,0,2,6,2,0,1,0,1,11,6,0,1,16,3,0,7,1,2,26,0,0,0,0,4,3,1,1,20,2,5,4,32,0,2,2
3,11,7,5,1,1,4,3,1,1,0,3,5,1,1,0,8,1,0,2,22,1,2,0,2,5,8,0,0,39,3,4,0,3,5,2,7,2,1,4,7,4,2,3,0,0,1,2,0,1,5,0,17,0,7,80
26,26,23,9,13,30,19,1166,25,26,5,93,109,195,1487,9,751,129,7,4,56,5,26,19,36,8,11,1,4,609,660,331,42,23,25,33,122,433,14,172,909,59,146,40,227,187,49,42,87,12,483,347,466,4,143,25
10,17,6,6,11,5,23,56,34,14,1,5,18,6,428,3,14,4,2,1,1767,2,5,3,6,11,9,0,7,7,30,27,4,8,12,12,643,35,238,12,20,703,51,28,21,119,71,55,15,23,37,13,1,1,8,47
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
1632,1598,3196,2265,2061,1138,2983,4081,1991,1756,3071,1174,1020,2922,2892,1251,4922,2143,350,2622,2814,894,1870,1052,2161,1128,2143,113,825,5252,4167,1835,1641,1128,1064,1162,3689,2835,1010,1937,1393,3136,3961,1267,1342,2213,1180,1508,1271,803,4185,2236,1507,430,1379,1012
756,679,1158,1341,1140,892,1899,1049,951,1613,3967,577,489,1781,1484,743,978,1495,251,591,456,1176,3138,972,2029,1349,1969,124,1028,676,2622,155,950,1698,904,434,961,679,1197,1306,425,1441,1629,741,1489,1094,332,763,940,943,3512,719,464,47,457,2421
4173,2892,2790,1617,1257,2199,3836,2824,3073,1623,5256,1131,184,2930,2185,1330,330,1617,578,1280,1687,2857,4393,2067,4891,1708,2898,161,1198,2457,2553,949,1163,2025,1613,1395,2543,1937,2225,2076,1425,2486,1791,2210,2028,1146,916,1215,944,877,2561,1880,4793,372,1320,1167
1378,2514,3336,1120,4978,1643,1342,4341,3053,1203,1634,3488,1998,2369,4015,1651,3873,3302,906,4931,2910,1371,1933,1542,2459,1841,1678,373,1364,2351,4345,812,2079,3754,3896,1627,2427,5373,3549,3631,1355,3518,4487,3149,2989,3823,1456,4524,3964,2225,3899,2431,4491,2617,3183,5054
2872,2165,8096,1639,3718,365,2831,8231,8409,2537,3717,5980,435,3215,6868,2618,4009,1246,915,4876,11699,3389,2217,4170,2572,1527,2429,240,1416,4318,5040,2247,4639,12876,1991,724,3001,6075,2721,7257,601,7596,12599,6711,6464,9288,8049,1488,9727,2204,4654,5653,2850,1790,8567,1517
2359,1537,1836,1352,1666,621,2124,4725,1850,594,1802,2390,628,3010,2298,987,1610,1990,369,1472,1498,1066,2333,1634,2300,875,689,132,635,1613,3567,897,1436,3255,1397,812,1783,1812,902,2632,1266,2672,3974,2014,1961,2707,866,646,1629,1421,2818,1348,986,299,1430,1667
24034,57026,46087,18741,44295,14425,49250,41174,30593,48532,32075,35656,12541,26580,23976,19207,33103,37553,14122,62163,29542,23468,53276,26031,33981,27964,32750,5808,12830,27063,31699,19400,22886,65336,20601,22539,29445,38147,36100,37882,5900,36383,29062,70830,18419,74110,23476,26575,28511,32897,29801,49850,57571,24535,27389,27801
1,44,2,155,0,1,0,1,0,0,1,8,0,0,2,3,0,0,0,226,6,4,0,0,4,2,0,141,0,0,3,0,1,0,0,0,0,3,14,27,2,0,0,0,0,7,0,1,1,0,3,0,0,0,2,1
8,28,16,7,16,11,40,19,44,15,3,30,12,50,6,3,7,59,4,157,46,5,12,3,11,7,4,5,0,12,19,18,14,58,42,6,11,79,20,74,10,20,11,42,17,102,17,29,3,74,10,11,20,1,26,28
931,783,1043,2618,798,278,991,1900,1885,1681,2129,1881,394,1644,1840,319,516,706,175,1455,1938,568,2623,1043,2624,666,760,40,484,758,2491,280,911,3372,696,453,1277,1495,1330,2007,1074,1746,1660,562,1253,2466,515,352,1218,545,1601,1422,1121,182,1467,1271
626,460,451,738,561,303,470,933,870,495,927,1376,144,903,985,265,221,461,145,1005,375,264,795,443,646,498,462,43,400,549,818,118,421,1091,383,370,725,649,909,884,391,367,975,481,373,621,250,401,533,232,1139,264,556,100,474,620
8,28,50,225,116,33,135,95,358,84,17,385,18,12,225,26,17,65,19,101,246,5,119,45,68,30,24,11,36,89,413,50,1012,603,242,281,260,476,161,191,53,23,151,26,98,13,45,25,279,37,119,31,55,9,187,22
2710,3448,2382,3379,2089,1012,4614,5613,2729,2318,3145,5063,861,3666,3480,1395,3029,2494,767,3004,2211,2615,4481,3313,3973,1578,1886,307,1330,2933,4509,1132,2290,6712,1745,1536,2561,2724,1728,3667,1980,2202,4302,2928,2912,4134,1262,621,1924,1666,5019,3523,2996,823,2686,1804
392,316,827,268,525,257,356,438,543,343,504,424,217,530,752,276,376,545,110,366,426,149,630,119,557,411,438,51,347,390,703,228,287,543,594,169,723,409,605,602,195,633,740,363,405,639,325,387,434,464,968,754,537,179,357,422
223,147,557,486,233,225,1068,218,1139,800,491,479,62,3278,886,846,530,1098,993,333,2217,143,224,536,209,217,642,74,372,47,322,568,352,263,891,189,2813,4381,3270,2716,29,5206,465,1939,3758,2174,726,1533,1741,2998,140,1948,6920,1254,2905,160
2886,3333,3145,1878,3527,1725,4789,4727,3907,3339,3032,4423,1396,3812,3690,1833,2820,2015,938,3682,1868,1465,4457,1960,3713,2119,1933,431,1515,3150,5493,1358,3822,5441,2729,2673,2925,6419,1766,3404,3414,4093,5065,4787,2539,9449,1944,1968,2236,2268,4024,4819,2496,436,2514,2892
29,46,30,21,116,35,31,62,68,32,78,36,0,70,28,41,17,7,1,5,0,6,59,12,99,30,4,4,19,19,145,20,25,85,73,28,80,48,7,28,23,25,49,76,20,13,8,161,28,5,31,3,49,5,25,1
398,197,30,883,55,71,166,161,26,47,120,221,208,33,99,70,57,148,49,109,68,82,391,54,320,67,38,9,107,61,432,25,243,117,102,25,59,230,86,315,178,193,229,60,286,640,59,231,95,187,393,314,50,14,99,165
179,12,58,150,14,43,132,40,16,114,63,460,59,23,1189,5,389,36,48,87,95,9,212,7,185,5,257,1,5,1226,128,644,46,19,97,84,23,153,92,377,42,194,51,9,93,320,7,28,64,23,283,493,91,26,395,80
17,54,50,51,38,21,45,44,36,17,82,28,79,79,71,9,75,14,20,64,11,42,22,125,23,62,71,25,22,7,81,8,85,67,37,75,109,15,8,55,15,18,33,93,22,13,17,19,15,7,128,8,7,15,20,38
1228,1157,1293,1903,1758,581,1701,2082,1918,1188,2878,1553,360,2139,2341,627,1933,1329,464,2208,698,871,2491,1501,2466,661,1561,92,950,1138,2697,462,1307,3141,1063,578,1758,1474,1512,2059,1059,1135,2514,1019,1237,2501,542,1050,1471,955,2239,1172,1155,599,1646,1115
43,36,408,20,42,8,16,71,66,8,29,470,14,177,426,44,79,27,15,6644,658,31,19,4,49,40,33,3,12,47,157,13,24,201,20,22,154,380,107,684,73,182,193,45,773,1116,156,813,211,460,85,592,101,94,327,340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
260,46,41,69,31,11,9,27,36,10,42,170,2,18,16,0,59,33,5,70,144,4,233,0,307,24,7,1,26,0,258,20,64,674,154,25,12,91,411,420,23,54,186,43,87,245,20,29,14,147,100,82,3458,15,1,8
101,72,112,51,11,71,169,428,1017,318,422,178,7,1296,467,89,115,25,52,333,122,115,211,412,336,66,140,9,73,48,348,128,81,21,9,74,996,772,1018,477,264,1142,672,89,387,132,12,386,78,105,473,56,673,0,270,32
0,0,0,1,0,0,0,3,4,0,0,1,0,2,1,1,2,0,0,0,4,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,18,21,3,6,3,4,0,1,249,16,0,0,323,1,0,41,0,0,44,4
1268,648,755,3744,1901,492,868,6132,1587,1360,2593,869,315,3967,1478,1183,1229,907,164,719,566,385,2152,549,3631,559,604,54,886,722,3727,377,8103,1336,1289,419,1829,926,569,1496,947,1069,2115,769,1008,1168,302,2435,664,327,2775,945,821,222,833,1086
469,1117,1131,784,933,183,77,136,857,1686,4472,294,155,109,913,100,49,864,205,31,95,275,6509,864,5275,318,1492,10,445,2084,624,185,130,779,27,817,136,73,59,83,2744,60,187,40,415,277,26,38,514,196,649,45,863,7,422,60
167,228,303,138,266,143,258,1059,348,177,259,501,118,918,327,59,409,420,107,231,160,184,179,237,268,57,102,14,74,249,5682,182,155,559,130,117,390,245,894,449,421,377,336,475,706,506,95,310,161,129,135,230,253,143,530,164
151,176,48,312,125,65,168,105,113,119,115,75,14,104,222,17,68,31,24,32,100,65,322,70,209,102,78,5,43,100,95,46,56,40,141,49,177,62,49,97,23,29,42,69,88,48,50,59,13,21,152,55,220,4,49,99
103,109,27,169,35,64,93,78,29,210,301,13,9,18,57,17,6,5,45,27,6,86,287,219,176,70,140,12,58,12,206,1,18,44,44,26,21,16,20,24,11,9,12,14,18,21,10,1,17,3,102,7,7,30,11,91
196,160,422,195,346,244,856,222,150,218,151,697,35,195,192,56,158,98,49,111,485,35,271,59,466,150,92,24,40,789,385,278,88,108,293,154,192,295,400,212,289,384,145,152,91,366,54,218,93,189,331,645,422,60,63,198
1866,1225,77,4196,2463,1572,4130,2714,2427,2784,3730,4019,715,4886,2378,499,1288,2268,436,415,1693,1001,2462,2032,1839,1574,783,311,683,1167,6636,962,1520,1704,2329,707,2117,3517,3168,3466,1925,3134,3139,3255,3178,3368,954,2764,2213,1571,2503,526,410,192,5631,3598
47,47,382,38,139,36,115,78,60,87,78,155,4,227,61,38,133,58,10,46,192,27,68,34,91,33,27,18,14,285,150,342,54,53,78,45,128,158,59,304,11,148,67,75,13,281,67,205,16,41,83,130,726,30,34,83
29,254,638,416,2584,13,9,1129,1135,310,112,8339,438,1811,233,735,334,10132,26,405,93,259,540,50,20,49,36,30,1540,586,3190,125,404,1415,11995,9,1075,1408,22,3657,788,363,263,834,23,555,2052,12466,7161,3415,438,105,7,3,396,3484
169,130,9,609,129,122,89,360,70,570,103,51,10,32,210,73,58,154,38,19,12,35,383,35,165,56,38,18,30,1080,78,103,12,34,169,72,58,165,93,45,179,27,35,1055,49,1162,35,17,28,48,86,45,209,5,45,107
1589,10755,1631,8283,20501,1394,35107,4096,7598,9254,2243,5998,441,12333,2313,2949,3879,9561,2104,7426,18116,3487,6260,6585,15007,5096,5196,656,1112,3104,10110,17230,3540,3433,4688,5592,8195,25917,14211,8226,2486,8704,6839,7111,5872,2683,1905,1220,3339,32677,3171,4742,20367,1718,3024,1811
201,83,1,32,16,32,5,39,40,118,36,1039,0,89,21,5,26,8,1,333,319,156,41,0,167,170,38,7,9,6,17,35,108,317,9,597,93,288,710,186,5,81,43,351,61,9,6,131,14,108,10,24,24,79,16,160
406,862,1400,910,294,485,900,300,15,202,632,644,159,113,483,18,70,429,106,13,7,685,466,705,549,374,135,41,23,621,1180,42,362,330,234,262,173,56,198,86,311,491,242,509,584,491,285,106,445,14,554,552,284,24,0,527
61,50,75,17,60,48,58,87,235,9,27,26,29,51,66,5,18,50,6,13,6,84,12,11,49,17,14,1,14,56,84,9,33,109,67,15,37,52,5,33,78,56,76,35,31,196,20,45,28,44,65,27,19,14,24,26
8166,7165,3193,8093,1961,5008,5689,2602,6887,4435,6641,5422,3694,3723,6855,1429,11645,10315,1576,6556,6183,1738,11660,2358,8634,6745,4981,234,2564,5613,6552,8056,1681,2293,3044,3322,4914,4503,2465,3889,6012,10397,5290,1920,1994,6793,2288,2394,1959,3211,9301,3474,3563,867,3780,4486
2065,1070,1154,2473,1214,620,1524,3740,2202,1704,3676,1345,450,2156,3648,748,2778,1300,280,837,505,885,2264,1278,3374,781,1577,70,807,3052,4104,827,480,1727,766,682,2240,1173,650,1401,4157,1811,3248,785,924,1775,284,886,1110,411,3478,363,1106,62,850,783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,2,0,4,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
34049,35864,12006,87102,18455,11989,45041,11007,33281,6948,37939,22355,12815,21051,22441,5180,23363,27274,8196,16361,13264,20744,50867,30541,46999,26329,18971,3261,6190,33636,19009,19759,32748,33860,19559,21953,19504,13722,13113,11602,34596,7328,10041,19779,30594,27805,4645,12630,11141,14778,21306,96088,114576,4979,17990,21024
126,168,129,78,81,67,265,88,35,206,101,433,60,61,121,40,59,65,66,54,137,46,137,68,237,190,133,12,21,780,150,229,16,62,191,145,52,162,218,326,22,173,103,162,29,87,59,68,53,151,214,134,63,25,29,89
705,1467,7665,1063,1225,395,1227,1018,2767,2927,2226,3481,1362,2892,3758,176,3452,1017,460,4777,12340,1334,1310,1818,1854,1264,1724,184,405,4007,1281,1298,1270,6384,1117,1149,1846,3012,5702,1475,847,3968,877,1163,16089,2533,1290,213,6130,2808,1320,6878,163,1091,12975,4361
100,102,26,72,35,11,59,122,68,45,84,234,14,233,94,54,62,16,18,156,46,63,52,27,131,54,93,2,9,31,57,161,13,161,31,56,44,118,42,193,7,215,379,52,19,147,9,165,5,25,100,1087,128,40,6,45
97,73,125,16,17,69,21,27,125,33,201,76,2,259,36,25,38,8,7,36,25,58,17,42,256,26,30,10,64,22,13,10,62,12,65,71,80,17,29,99,11,37,32,16,123,31,1,69,2,10,67,48,2,7,179,1
1,1,1,1,0,1,0,2,3,2,2,1,1,1,8,0,2,2,0,3,1,0,1,0,2,4,0,0,0,0,4,1,3,0,4,0,6,4,2,5,1,1,4,1,0,3,1,3,0,2,4,1,2,0,3,3
58,7,0,45,0,2,3,2,2,28,42,5,0,10,3,1,6,1,1,6,0,4,22,5,42,0,9,1,56,1,1,0,1,1,1,1,34,7,0,26,1,2,5,1,2,5,0,9,0,0,2,0,1,0,1,5
6,6,0,0,0,0,0,1,1,0,2,19,0,1,2,0,5,1,1,0,85,3,0,0,2,0,0,0,0,4,6,1,0,138,0,1,5,1,2,3,0,0,0,0,0,0,0,14,1,0,1,13,1,3,90,1
2260,2927,1919,2814,907,1208,1374,1235,1857,1140,3601,3990,696,3009,2131,330,2631,1996,449,2354,2457,2353,1730,2726,1297,1674,1872,243,492,2738,3050,821,1183,4386,1480,879,1365,1414,2646,2599,1203,1088,1546,1344,2742,1592,694,599,1840,1205,2123,2683,890,1060,3101,2047
8327,22376,7646,11622,8752,5787,6584,6869,10253,6344,16495,31365,4371,18033,9459,2755,18444,12156,2442,11271,11057,8088,12417,8676,9757,7780,7561,709,2864,10830,25576,3114,7300,32221,11181,7082,6286,11255,18206,16616,12425,6982,9342,7516,25894,16520,3790,6742,10824,8934,6807,11096,9395,3364,23007,11499
0,9,2,0,0,0,0,3,3,1,20,7,0,2,2,1,2,1,3,12,6,3,12,1,3,2,0,6,4,0,16,0,7,0,4,100,1,24,4,2,6,0,0,2,1,0,6,5,0,0,1,3,0,0,0,0
333,309,542,268,233,213,243,195,268,132,322,647,68,479,225,74,339,267,40,323,220,237,248,214,183,229,223,24,63,304,346,193,120,296,208,117,198,117,561,509,143,169,217,245,255,310,115,176,128,214,257,218,541,44,286,206
27,369,5,101,11,1,9,12,15,11,22,404,10,26,45,4,53,15,1,56,599,154,61,1,89,109,18,1,9,26,129,18,179,13,54,101,7,119,10,404,66,96,96,46,0,4,188,11,5,6,65,0,97,8,2,297
71,227,49,24,896,49,72,52,119,23,44,172,628,715,47,8,63,614,16,128,2648,90,68,51,32,63,35,23,5,18,179,40,396,156,59,73,28,460,26,4163,81,526,46,202,187,304,1097,234,27,189,57,863,58,45,931,4025
2009,227,108,41,135,149,228,122,124,469,1879,49,46,96,69,42,29,36,42,48,22,226,927,372,2994,64,487,5,323,33,156,34,39,95,100,55,252,109,58,110,59,83,80,55,29,106,26,122,43,76,47,36,29,16,73,67
0,9,97,19,10,0,0,80,46,4,0,108,1,67,47,20,0,0,4,13,1416,4,11,1,16,4,1,0,6,0,213,11,0,6,26,2,250,55,4,245,15,91,83,28,98,6,78,411,9,10,98,218,3,38,0,468
3,2,0,1,0,0,0,1,0,0,3,14,0,0,1,1,17,0,0,92,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,8,8,0,0,0,0,2,0,0,3,0,6,0,0,0,0,0,0,0,0
7,30,0,1,0,8,0,0,2,2,0,2,0,1,0,1,0,0,9,419,4,0,9,21,92,0,0,0,0,3,2,0,0,1,0,0,3,5,1,0,0,0,0,1,313,0,0,2,0,0,0,3,0,2,1,2
2191,1592,3040,2246,1422,589,2723,1040,1872,984,3104,2314,376,2822,1025,367,1047,1501,434,1454,1877,1908,1769,2216,1545,913,1227,125,389,2636,667,913,846,3469,1118,617,1225,1181,2295,1389,1435,1797,961,1275,1743,1016,822,1138,490,1430,1877,1347,1266,238,2762,1247
953,724,895,805,490,260,789,1587,1226,843,1170,1237,305,1268,1592,347,347,781,149,1554,1356,448,1068,533,1311,687,829,47,477,805,2833,341,666,1620,696,305,1776,1606,1322,2208,636,1176,1736,537,823,1492,600,393,1053,740,2243,700,1029,121,1359,870
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,1123,1447,2087,1286,664,1035,1823,2024,1263,3003,2163,387,1811,1317,643,2093,1402,282,2915,1086,609,1751,1144,2216,1091,1577,62,795,1020,3291,529,981,1793,1122,709,1748,2039,1741,2319,1119,1803,1692,822,1482,2148,581,905,885,1496,2246,1357,2608,497,1387,1845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8772,0,0,0,0,0,0,0,0,0,0,98,0,0,1,2,0,0,0,12,0,3,0,0,1,0,8,0,0,4,0,6,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,1725,1945,3552,290,1126,2950,736,486,625,3763,586,435,1673,863,163,498,568,273,761,2449,996,2255,1580,3051,1413,1053,134,322,1889,1500,919,589,373,398,839,558,475,544,1106,1561,1279,767,319,1262,1676,463,209,780,339,2318,707,2023,117,1080,485
10,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,6,0,2,0,2,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0
5319,2996,5579,5023,5372,3271,7201,5136,3577,3324,6780,6492,1600,7656,3465,1609,3563,4145,1063,4783,2310,2207,6082,2771,6675,1888,2839,299,1903,3564,5505,1153,2209,5845,2732,1877,4949,3474,5300,5595,4651,2684,4260,2231,4213,8994,1108,5997,3922,2985,4055,4858,4396,1717,3478,9058
2750,2422,1953,4427,8099,2082,1620,5709,2218,3506,4394,6930,960,5298,2448,657,2959,1557,377,5628,5154,1776,4599,2777,4507,1212,1355,79,579,1829,13571,512,3606,19869,2153,1384,1745,5557,6525,3086,5350,1557,4473,3146,10218,7499,1211,421,3788,2574,2132,4769,578,414,9912,2100
14,20,1,0,11,9,6,12,13,0,10,13,0,57,1,1,15,2,3,22,3,2,2,0,5,0,1,4,0,0,4,0,2,19,1,2,6,73,25,229,1,0,0,4,3,8,0,19,16,0,0,0,0,1,1,70
20,12,27,13,19,10,37,52,38,29,22,44,0,32,7,12,7,16,4,48,26,8,70,8,49,10,13,0,24,60,33,32,15,12,8,15,32,27,30,20,16,19,43,7,5,29,6,8,11,10,33,40,17,0,44,14
1353,4707,452,95,985,1059,3218,24,592,147,4405,2207,94,75,71,35,29,2614,592,98,2312,2431,1887,2495,2281,132,2234,205,280,1374,729,249,1779,3100,417,1897,55,45,912,706,70,217,67,214,170,67,153,104,7,845,223,150,71,782,360,776
0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608,1971,430,3205,107,1675,4366,725,286,1703,3464,27,5,1255,1271,100,420,254,636,50,21,1333,1373,911,3488,1131,1576,269,902,380,1037,5,541,31,538,479,1054,9,687,67,144,28,43,919,558,257,128,176,144,314,3454,2386,416,1,2,13
358,318,91,15896,127,134,4456,275,403,529,2013,535,76,201,495,44,87,164,202,158,342,540,639,532,1421,142,663,6,104,431,702,169,116,499,171,277,241,311,268,259,63,648,260,261,74,422,101,159,76,224,1147,360,96,17,144,90
890,1935,6872,813,1384,565,1485,1957,3362,1165,1319,1008,2013,1422,1359,1138,2259,5360,350,3372,1188,1786,2146,543,2145,1876,2797,228,233,810,8939,1575,1168,686,1286,340,2545,1091,1048,2188,5629,1721,3768,834,948,3343,519,2974,567,2569,2618,1436,2822,655,3080,411
