TCGA-PK-A5H8-01A-11R-A29S-07,TCGA-PK-A5H9-01A-11R-A29S-07,TCGA-PK-A5HB-01A-11R-A29S-07,TCGA-OR-A5LK-01A-11R-A29S-07,TCGA-OR-A5LM-01A-11R-A29S-07,TCGA-OR-A5JT-01A-11R-A29S-07,TCGA-OR-A5LT-01A-11R-A29S-07,TCGA-OR-A5K4-01A-11R-A29S-07,TCGA-OR-A5JS-01A-11R-A29S-07,TCGA-OR-A5J3-01A-11R-A29S-07,TCGA-OR-A5K0-01A-11R-A29S-07,TCGA-OR-A5LS-01A-11R-A29S-07,TCGA-OR-A5JQ-01A-11R-A29S-07,TCGA-OR-A5JO-01A-11R-A29S-07,TCGA-OU-A5PI-01A-12R-A29S-07,TCGA-OR-A5JY-01A-31R-A29S-07,TCGA-P6-A5OF-01A-11R-A29S-07,TCGA-OR-A5JE-01A-11R-A29S-07,TCGA-OR-A5LO-01A-11R-A29S-07,TCGA-P6-A5OG-01A-22R-A29S-07,TCGA-OR-A5J8-01A-11R-A29S-07,TCGA-OR-A5JG-01A-11R-A29S-07,TCGA-OR-A5J2-01A-11R-A29S-07
0,0,102,13,5,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,14,0,13
889,765,2006,166,1018,581,473,490,876,1126,486,1480,930,566,853,593,1245,722,1262,624,599,842,1717
291,1507,5249,226,298,5610,1378,1208,1027,630,2491,806,1468,604,2940,5614,3553,1634,1649,634,3849,755,1107
989,1962,696,512,1470,1553,1451,1241,2018,1689,2361,1203,1534,1172,1910,6223,5736,773,1240,1681,2554,1001,2432
2732,6411,4725,732,2461,3880,1549,5419,2867,2800,1411,2390,2478,2471,3138,6265,3945,1703,3955,2787,3180,2742,3437
5501,6346,11012,1347,4791,6995,3206,6124,2217,4298,2705,4904,6223,3523,6635,4176,7028,2528,8078,9384,4516,7333,5682
13,58,21,10,7,94,10,14,12,22,504,6,6,17,8,501,80,56,11,3,40,15,13
1744,2793,563,236,1084,2106,1057,1719,1322,728,1048,681,1691,732,565,1642,2779,732,1006,1255,845,517,1122
607,684,1069,68,352,1466,398,1164,1067,553,413,407,744,611,351,446,1367,210,565,826,403,707,494
402,388,167,52,155,347,124,236,296,124,137,73,277,101,141,242,453,87,283,470,65,90,169
5,1,4,3,5,11,0,2,4,2,1,35,4,7,1,3,11,3,1,104,3,3,9
1269,789,1150,639,1662,1411,877,1490,1513,874,888,807,1625,711,939,888,1160,890,1624,1202,1451,1604,1802
1170,3614,2048,522,904,1931,615,1855,2417,1080,674,550,1493,2705,1035,1083,1487,666,760,4580,4458,1512,1901
692,2392,396,88,556,229,294,375,1387,720,1351,217,617,921,825,1461,958,643,1194,449,638,621,1054
1345,10688,32873,193,1078,1341,576,485,69488,14429,3800,2743,749,3684,918,6795,21720,1822,3609,2832,6803,20249,4797
271,6188,160,463,594,2462,894,1358,5401,667,389,30,3063,3996,878,2543,200,89,368,647,775,41,916
658,1863,1515,206,421,999,537,868,1433,667,2006,515,780,860,544,1137,1500,359,1263,942,1090,445,2712
174,661,270,102,227,596,64,266,545,504,976,91,540,554,1026,706,917,246,1072,7529,7511,147,3267
385,950,655,166,409,553,252,418,1082,517,1276,416,524,631,626,1023,724,397,811,1496,753,101,1145
10420,8339,13823,3000,13682,11893,7219,7204,6361,12399,2468,21681,7097,3834,15165,8636,16578,4189,9561,4609,4077,16802,4912
1337,1988,1333,515,1130,1785,1295,1189,1529,878,738,1139,1464,968,1469,4759,3074,350,2148,1827,1369,861,1622
192,749,30,16,62,65,34,91,22,9,1,0,267,29,49,276,672,99,0,912,1,6,1
26369,22518,22121,4258,19552,68373,14600,29551,36564,23744,34611,15176,68484,14729,17996,17803,53658,26722,22916,8950,14340,25319,18976
880,249,414,116,668,277,115,714,937,357,565,219,557,820,459,260,1296,362,1460,960,638,472,398
75,2362,5,485,152,901,44,260,207,191,147,139,345,3189,138,1,346,61,521,3,7,35,41
1694,3328,1595,436,1608,1519,799,1767,2577,1238,1960,718,1596,2115,1989,1778,2092,2153,2550,2892,2499,1020,1825
1540,3399,2611,540,1738,2026,774,1608,2671,527,3999,1456,2783,1624,1572,2710,759,3961,1752,3740,2853,393,3169
6173,2782,2495,961,11316,2560,1891,3169,15651,16593,3181,6444,4116,2536,12947,10495,7012,38119,15164,1150,1209,2273,3051
8,0,5,2,0,5,1,4,9,2,76,31,14,1,62,28,26,167,57,65,9,7,4
3703,8962,5173,1560,5157,7913,2192,7371,5773,4827,4617,5900,3375,4193,6174,3569,2764,5753,5273,2386,2768,6204,2842
27,57,37,4,209,17,5,12,607,69,435,600,13,35,541,513,120,183,6992,26,42,62,255
2035,5181,3729,477,2165,1593,873,1123,3533,2574,2776,2998,2253,2146,3176,2374,3715,1401,3432,5813,3336,1931,3110
1,4,2,12,12,1,4,2,6,13,2,10,27,10,7,5,4,4,3,5,6,1,11
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
204,265,221,66,222,302,252,174,234,272,437,149,417,318,82,172,291,149,127,143,209,194,113
472,3239,1022,87,719,577,52,309,1237,134,1558,214,237,1145,341,2379,1092,120,634,100,150,70,2688
891,1102,898,139,1330,516,334,577,1292,871,667,1052,731,746,975,906,843,1085,1550,1068,1086,1008,629
2330,3295,10134,366,3305,1997,1302,2047,6685,4263,3400,4034,2602,2005,4859,5817,3810,5736,4337,4346,3304,7460,2955
8,3,1,0,3,1,2,1,8,8,1,7,5,1,4,3,6,2,6,1,5,4,4
682,476,3928,189,941,1215,155,242,715,934,284,147,1024,1247,288,1499,858,667,1011,11982,24826,469,874
1596,1952,1492,207,1514,2625,529,3124,3237,1252,2962,1111,2937,1488,1529,3083,2728,3141,1354,1824,1757,1983,1437
34,6,7,14259,45,31,2,41,3,85,18,0,13,18,16,24,43,5,26,3,31,5,26
0,4,10,5,8,3,0,1,13,21,1,1,31,26,2,51,13,45,2,63,357,31,6
3676,14451,12119,1570,9761,2920,1259,7057,2906,3625,8507,4533,2063,6930,5394,8702,6710,7377,10540,2882,2633,8653,9844
57,266,30,26,41,16,79,35,31,147,50,33,84,204,199,26,62,181,268,252,746,125,31
1655,2821,1868,921,1740,870,1197,1087,1291,1719,1360,933,2370,3075,1223,3238,2292,1670,1382,3989,3508,1257,1738
1276,1835,1364,492,1300,579,666,1033,1460,1393,2143,1217,2039,1436,871,3905,1570,1759,1319,1579,2283,1684,1451
1769,1071,1553,563,4544,1945,1218,1526,2439,1381,1126,2768,1907,892,2004,2695,1845,1624,1771,1015,729,1874,626
1449,295,4592,229,2459,1505,1327,1859,6077,767,1379,1920,1838,301,1376,4941,1331,3570,3380,5034,1808,2816,912
2340,1206,2427,493,2999,1428,1038,1484,2473,1701,1043,2133,2262,793,1868,1608,2113,828,2809,1744,735,2625,975
24,57,8,44,52,17,14,6,9,5,7,20,140,378,25,67,38,78,7,189,718,36,39
160,284,229,94,129,409,113,263,644,119,79,172,1076,220,121,100,279,102,356,1785,279,94,381
64,183,45,35,29,61,82,32,961,258,153,100,162,96,165,474,162,302,79,89,134,123,209
728,1820,1537,567,1056,1172,986,1144,2995,1085,1707,965,2621,927,986,1981,1038,1307,1220,1446,1206,1101,2914
943,2723,1023,887,1095,1162,1246,1623,2132,217,2324,699,3608,1749,830,1483,1111,1634,1490,2811,2138,1391,2813
14281,4614,6833,8809,3044,4785,3088,5970,37013,7938,4051,823,11451,3550,2861,24214,29794,1790,9378,8269,6642,3664,8439
2796,5735,4702,2141,2823,6580,2462,4565,8327,2737,5409,2392,7820,4164,3501,5275,4351,3629,3008,4305,7452,2964,17461
889,3352,1926,877,871,3168,1278,1746,4246,1633,2824,667,3111,2633,1893,1787,2252,813,1647,2635,5504,635,11307
6,14,13,143,0,393,16,0,738,25,5,6,11,99,2,0,10,257,10,1,38,17,1
1,18,41,0,0,2,1,0,1313,8,5,687,141,22,467,248,2853,61,1,170,17,9,294
477,3668,1603,919,813,2950,591,3697,1945,757,1469,325,1609,2472,749,2503,882,1287,1387,725,774,853,1260
380,645,358,74,691,676,270,610,819,446,280,400,606,299,259,857,537,354,777,387,153,321,848
503,1081,875,168,448,412,375,368,1296,410,647,314,394,465,380,1563,694,402,841,1339,699,488,972
2589,3057,8970,1228,8288,3515,2574,2523,7892,3523,4283,3579,5840,2960,2332,5020,3693,6855,4486,3046,4930,7820,4028
0,1,1,0,0,0,0,8,3,0,0,0,0,3,0,0,0,4,0,6,1,0,3
7,10,71,2,6,5,6,5,22,16,2,20,15,4,50,36,30,2,17,20,7,16,27
0,376,0,35,0,0,14,1575,0,2746,0,0,3061,577,1,1,1,23,324,0,624,0,1954
1988,3497,3120,686,1411,1868,1088,2037,2050,1272,950,1464,2144,2864,1473,2322,2609,729,2068,3636,2232,1780,2211
0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
9,70,2,9,8,24,1,4,28,5,2,13,126,64,12,7,39,4,29,72,165,19,59
1,60,17,5,0,0,7,33,15,30,1,0,130,95,49,4,34,23,84,89,42,13,157
247,288,538,518,568,390,19,565,202,1590,157,2210,715,786,2996,584,2063,711,1897,1017,1124,352,1259
7,2,3,36,8,3,3,1,0,0,0,0,25,7,11,0,6,5,10,5,75,9,2
77,230,76,298,46,277,1326,318,18,19,8,30,194,223,36,199,66,38,30,493,316,77,137
0,22,0,8,0,0,0,0,0,0,1,3,31,1,0,0,1,1,0,0,2,1,0
261,63,888,41,957,126,136,513,379,202,209,173,164,132,169,351,240,430,352,1506,759,295,235
0,3,8,8,0,28,0,3,6,13,68,0,0,3,0,20,0,1,0,0,1,14,37
39,40,15,58,8,14,14,4,7,13,6,4,84,142,6,24,38,9,10,1487,247,14,44
2774,2327,2062,3077,3519,9512,2846,7872,4081,1011,606,2748,3672,1561,1176,9008,1281,1484,5079,2650,1792,339,1488
66,189,378,46,31,37,22,40,42,37,98,32,39,100,62,118,193,14,71,299,61,51,78
2044,7289,8668,371,1152,2415,1340,3029,3045,2066,2969,1772,5581,7991,1240,10309,3706,2484,3748,1757,7017,2652,9750
2054,3500,2762,882,2596,2044,1515,1450,1488,1548,1505,875,2778,3311,1103,3744,2332,1691,1635,3181,2517,2052,1887
1353,11953,5532,816,1111,3736,1308,3751,2348,2969,6772,3085,7094,8087,4079,8506,5015,1400,6335,6027,11512,1702,21052
278,793,431,103,100,255,292,346,1190,202,298,347,299,251,192,756,367,237,434,637,131,515,528
460,1650,1460,123,327,611,315,722,571,550,594,822,791,509,557,1498,1067,229,1081,852,661,847,1165
94,60,223,16,24,45,5,44,29,35,51,29,31,88,11,106,37,27,32,35,216,51,44
10,434,41,17,0,1,1,5,0,2,17,0,0,30,0,1,0,0,2,0,27,1,0
200,42,145,6,161,111,138,186,133,68,22,3,95,55,50,65,145,98,123,126,191,143,81
291,586,507,156,400,312,192,188,497,363,771,339,381,575,371,502,381,480,452,2001,639,698,349
1141,1650,1536,380,1371,959,755,2072,1240,1616,2364,1378,2061,747,1380,825,1385,1205,1444,1176,2463,1567,2856
424,1995,1327,133,415,409,223,524,865,841,369,867,1215,545,962,773,1580,114,1545,541,753,667,3108
3407,2420,3953,1132,4891,3075,2219,2875,4496,2907,5379,2205,3312,1766,2639,5763,3525,2451,3353,2030,2735,2914,4086
272,1881,269,245,505,352,376,202,2191,373,540,551,1782,442,443,1197,570,967,722,1556,1654,787,529
13343,8427,7991,4722,21058,22266,7026,11882,16948,13276,7941,15306,18188,6690,18491,28528,16817,7420,13298,6540,11913,9788,13957
5087,1676,7631,1258,4521,7737,2565,7457,7422,3893,3191,3128,5146,1806,2596,13766,5183,4466,4918,2511,6574,4237,9431
8348,8133,6920,4118,4882,25596,10800,10449,8928,13016,5046,3929,18485,11370,13546,26489,8634,2374,8633,31509,12457,4365,10963
5357,13158,21897,1812,6334,10412,5663,10369,14420,6579,9409,8780,9478,11231,6805,12837,13976,15165,7985,10466,14168,13477,12950
2556,9984,3597,909,3020,4329,2132,3079,4077,3148,2906,2283,3204,3541,3213,7222,4455,1946,4252,2427,3351,2882,5116
47,20,61,4,23,17,11,21,7,11,3,35,6,8,21,61,15,1,18,10,26,30,23
1780,5860,1981,353,844,2207,552,1667,2637,1047,2401,707,1517,1965,780,3129,1768,917,962,3445,3067,671,4034
70,428,752,64,2435,311,1742,260,409,132,231,1962,327,344,207,1452,202,1032,148,515,1508,500,372
0,7,38,4,62,4,4,1,10,7,5,37,10,33,45,0,16,12,119,11,8,1,20
2116,2598,2127,613,3481,2050,1124,1692,6824,3026,1727,1045,1586,3305,3333,9683,2393,5225,3257,7725,2043,1207,1119
206,747,759,99,672,547,767,506,459,155,242,644,691,343,252,672,239,417,207,350,539,363,599
1110,2609,1832,526,1463,1452,624,896,2120,1170,1767,559,1694,1461,987,1841,1458,1813,1385,1696,1158,1167,1926
21390,20082,55105,4430,63073,51177,24927,29009,74899,68101,51143,11335,25959,17516,21307,96238,52382,49120,40360,66054,81192,20490,9304
1,0,6,1,1,1,0,0,0,4,5,5,0,0,2,1,22,0,0,1,6,1,0
0,71,7,1,0,16,1,20,7,2,20,3,97,16,14,16,33,0,31,175,13,3,177
4551,14066,10066,5569,11759,11328,17316,6990,13043,9361,5196,13148,19403,31471,14641,22215,14671,2897,7369,12221,12462,5888,6565
24,62,148,37,53,11,1709,5,4510,6110,55,203,5358,359,833,1872,165,330,524,77,531,126,78
0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,5
396,393,1041,206,844,294,62,85,1360,1179,822,1222,511,785,829,1721,2544,1003,1778,3807,2604,2544,3068
1304,3324,3596,403,1268,2004,1013,1708,2656,1184,925,2125,1926,1469,1320,3474,2908,1668,1944,2304,1358,2201,5535
1251,2461,5447,362,1857,1713,975,2018,7415,2026,2507,5083,2390,1865,2140,3906,2985,9975,2319,4539,2321,3374,3847
71,9,158,2,16,43,3,30,13,1,0,15,7,6,2,7,9,2,11,2,0,58,82
12,83,6,15,106,13,0,24,125,85,61,146,240,40,189,0,91,71,26,0,3,13,73
3028,1048,3117,790,1643,1450,806,1548,2318,2313,1814,885,2156,2673,692,1334,2345,3162,1882,3605,2525,3469,2222
0,1,4,0,1,0,1,1,0,18,1,0,0,0,0,4,9,1,0,0,0,1,0
4640,10259,8366,2103,5735,5606,3755,6353,7082,5099,6244,4258,7254,5525,4391,10095,6343,3381,7308,5637,8361,6270,10772
0,0,0,0,1,0,1,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,2
1389,2261,1149,324,831,890,680,1093,1059,1331,613,1215,1063,916,1231,1847,1987,484,1199,1361,999,1235,1697
1182,4860,5260,439,977,2686,1657,1694,3804,2445,3431,3940,2117,2761,3087,3208,4184,1153,3458,2883,1955,2611,7121
1683,5514,3280,652,1425,1877,1164,1606,2925,1613,2638,2282,2066,5840,2666,3108,4017,1285,3621,6067,3457,1698,5490
29,64,43,45,51,37,34,3,1,1,31,10,69,437,6,58,8,6,7,636,3244,0,42
156,714,337,88,121,249,212,227,297,218,406,397,284,521,263,190,422,238,510,287,222,237,670
1182,11992,224,285,9,707,2,4,5,39,10,226,557,5888,789,11,835,33,890,616,95,119,1767
123,1202,576,120,175,129,82,85,494,86,176,138,318,3821,324,301,199,424,239,1322,1806,120,570
1400,1188,1009,498,2139,1353,1185,1258,645,1087,1195,1110,2138,865,1928,1982,1701,1315,1500,1534,1418,1762,757
11,6,3,2,6,1,2,8,6,4,1,11,13,1,6,1,25,0,23,22,1,12,1
143,345,134,37,129,79,76,126,153,146,217,101,166,213,184,242,232,134,251,475,433,180,253
316,1380,921,204,401,276,405,367,656,601,905,499,558,533,1063,850,1020,774,1154,331,272,639,1278
358,5091,149,82,150,107,13,1273,68,27,637,89,179,4460,137,664,390,2642,726,496,1569,105,210
884,397,272,341,749,143,76,520,67,123,102,63,550,1418,142,227,333,125,919,1375,2489,181,314
559,1510,1747,552,584,1010,657,380,1074,559,152,559,2488,3864,1184,643,1902,696,573,17671,37473,2195,4672
15,45,25,3,18,13,213,11,3,12,56,34,33,15,30,391,21,25,17,147,327,28,18
2136,4174,226,920,1097,6226,976,3711,108,3375,17,553,2912,6743,4988,104,4838,122,270,291,1067,2173,407
0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,51,0,0,0,1,13,0,1
10,118,13,53,17,79,25,16,36,50,2,100,146,730,58,11,127,10,67,471,248,11,29
0,28,22,3,3,1,3,0,0,1,0,2,9,44,3,26,2,5,0,28,15,12,2
6,197,69,5,23,91,12,37,69,5,44,19,19,53,30,183,45,37,59,9,109,15,26
32,8,8,4,8,7,11,17,31,12,10,10,9,4,9,10,50,10,20,25,42,9,12
823,1106,190,128,614,1379,705,1269,476,307,137,259,1043,867,602,438,335,159,696,256,957,397,614
7935,24,8,43,2375,21,3,418,88,89,653,186,8,22,196,199,300,214,413,127,13,2026,67
3957,2315,1449,391,2128,3499,1498,1507,6494,2780,8745,1513,3317,1955,2968,8846,4390,9732,2078,1844,835,1616,1356
1546,4702,3703,169,1662,3138,2071,2048,4299,2116,3483,1720,3922,3494,1033,4565,1593,6772,1848,3121,6880,1129,4165
9285,4590,9796,7784,9797,14476,10148,9265,9362,13247,13352,5458,15937,6015,8807,7240,12578,6718,7983,9370,13576,7584,6216
89,66,27,9,167,64,2,200,15,19,4,21,219,233,79,42,174,43,168,93,78,22,47
2,0,7,8,0,17,1,312,24,431,0,141,0,0,86,0,124,48,10,0,0,112,8
1181,718,2139,628,1047,957,552,1622,1138,1173,660,834,1276,950,840,1003,1092,601,1514,1555,1210,1436,591
829,443,54,146,443,393,387,233,372,259,93,538,1871,123,327,1725,224,231,678,755,395,1058,34
77,77,14,5,43,35,7,32,75,13,3,70,26,132,49,10,134,48,129,255,92,12,45
0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1
3295,7117,5528,1029,1935,4389,1799,4043,5041,3084,1944,2479,3984,3030,3026,4382,6568,2029,3942,3057,3456,3123,6946
7,14,968,8,10,40,4,3,25,21,69,10,12,95,9,86,12,24,22,1344,30,12,26
2150,3666,14853,1082,3079,10350,1307,4208,5422,4249,3593,2108,3651,2942,4260,8463,4735,6097,3166,5484,9633,7439,6389
1667,5911,5491,862,1339,3189,977,5231,6788,5020,5194,3031,3396,5717,5463,20544,6936,8361,2165,15394,26966,5037,6552
365,129,2415,50,245,259,201,556,695,214,324,180,269,161,166,1201,430,934,491,1017,1027,812,309
1748,2283,5898,754,2806,1940,1340,1931,2261,2045,1755,967,2491,1834,1592,3484,2128,2418,1310,3637,2975,3147,1612
346,1909,684,224,241,320,349,213,560,306,189,316,372,922,305,1079,585,265,679,1113,875,208,907
599,1589,599,242,539,1087,299,647,301,690,5,346,820,151,312,2209,360,81,705,379,0,48,1028
110,2556,14,27,19,19,157,15,11,701,13543,27,4,666,13,445,58,1162,13,431,29,26,31
3865,3912,6390,766,3363,2717,1496,2941,2652,2590,2102,2356,2598,2409,2804,5435,2996,3469,5132,2012,3268,4192,2871
1989,6734,2776,331,808,2418,929,2814,1553,1153,945,883,1268,1357,672,2061,1408,574,1658,1216,1050,703,2238
1340,2614,1869,407,725,994,612,1601,925,743,786,473,1085,1618,771,1501,1141,1269,901,2131,1982,1344,1782
51,258,16,212,37,114,26,328,7,284,4,145,1223,175,229,39,62,19,4,253,334,56,38
1,0,0,0,12,1,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0
605,1373,505,195,422,294,485,556,483,426,724,196,668,661,238,652,620,509,473,1226,903,408,558
1619,4296,2891,586,1343,1193,981,2139,1944,2386,2666,1324,2581,3023,3308,3233,2633,1886,3001,2835,3005,2729,3312
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,1,0,0,0,1,0,1
1,48,10,0,19,0,1,0,0,2,0,0,17,6,0,105,22,0,1,50,0,0,5
1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,166,0,2
1224,67,647,424,412,2109,1568,1953,249,309,1722,45,2037,100,162,2835,1551,654,86,607,660,627,35
1565,9960,4100,149,1875,890,287,2356,668,979,520,393,878,975,1154,1468,1879,1113,2641,1699,695,1363,2186
1327,3067,1612,508,1069,1041,1070,1380,2050,1489,2499,1681,1991,3213,2008,5014,1662,4126,2649,3921,2974,1686,2458
1081,2147,358,159,591,1567,266,1790,431,595,718,162,394,206,370,541,625,45,709,253,345,189,1007
224,377,116,122,215,800,22,937,1938,360,93,44,211,638,71,237,281,419,125,4264,1986,141,420
832,753,562,340,1349,1142,513,1175,1636,931,1491,573,1095,885,765,951,1017,1124,778,1989,1439,859,713
0,1,2,0,0,1,1,2,0,1,0,1,4,1,0,3,0,0,0,2,0,0,0
2345,997,1467,504,834,1320,1371,1331,2575,1734,771,1169,1665,778,801,1200,1924,1249,1832,2470,1908,2290,1392
58,1464,244,140,106,693,18,222,488,69,2,23,1906,5725,198,0,221,483,185,8848,1678,324,684
54277,2331,992,816,38119,14423,13021,33939,47954,65346,35746,26498,47632,3212,30522,43369,32759,152080,22465,2827,3671,21136,23046
1557,1432,1428,686,2009,1697,917,1390,3015,1458,1690,916,2486,2318,800,1831,1586,2822,2136,3101,2622,1790,2113
2,1,8,305,1,13,32824,6,3,3,3,17,7027,0,18,17,6,2,2,9,11,18,1
103,66,109,24,32,15,7,8,23,104,41,21,62,187,35,27,95,57,8,323,950,26,36
4341,4426,4109,1280,9933,7675,5191,5466,5088,3616,2688,3632,5559,2890,2810,6554,6911,1862,2574,5366,3688,3320,2407
827,3454,2848,642,1777,2512,2055,2301,2228,918,2075,2887,3092,1311,2556,3222,2697,1036,1537,1752,1166,1593,3534
32,914,15,14,99,32,771,55,112,228,210,101,1346,14124,602,83,1967,153,268,1171,3094,303,851
193,1214,234,24,180,81,118,144,143,223,3,121,268,352,103,848,794,160,160,204,120,207,544
9242,14895,113145,2483,6662,18064,2298,3941,13563,6722,6149,1911,21134,34301,11554,21512,26250,37651,16263,119076,79412,24367,35001
1,1,2,0,6,0,0,3,0,0,1,0,0,2,0,0,1,5,0,10,12,0,3
120,132,467,84,892,243,249,375,324,131,274,144,519,113,415,48,1017,921,1464,1012,2532,250,283
1764,3620,3561,436,3447,2346,1525,1989,2052,1760,2947,632,2957,3233,1569,3915,4953,2356,1843,2859,8033,2857,3458
2404,5552,892,534,1569,2409,1701,1875,2984,1776,2546,833,1273,1752,1387,2909,8126,795,2635,7617,3441,1206,3626
379,1333,158,65,499,553,309,458,349,131,288,84,468,839,156,244,467,266,373,1517,731,40,418
68,172,74,12,58,53,26,39,73,61,34,24,25,41,135,104,181,12,125,55,22,46,143
1157,2995,1215,247,1033,1269,676,929,1485,1000,1179,488,862,1577,845,2431,2888,538,1307,2584,1663,1053,1652
125,600,292,31,226,171,332,252,192,67,3,55,384,490,130,563,272,245,209,978,894,72,573
1280,2094,1549,280,1144,1691,1043,1042,3110,1826,2676,477,1438,1687,660,2269,2282,1709,1001,3083,1851,1372,2438
378,8857,1361,255,619,458,625,381,2768,1856,604,1687,755,1409,1324,2216,1850,1089,1396,1071,706,614,4089
2372,5395,12772,1300,3421,5808,3130,4935,11759,6830,2998,3231,9012,5229,2576,6440,4753,4888,6580,10145,9074,4941,11550
6,102,11,1,3,15,2,10,4,1,4,8,14,22,1,18,3,6,2,36,250,2,11
10,3,14,7,21,8,6,22,20,4,7,2,6,2,4,9,14,24,32,56,22,5,2
726,7036,2660,793,939,2133,159,900,1129,504,159,1660,2812,5657,896,1190,1309,713,798,12802,7200,1199,3230
444,28748,1539,390,118,1120,111,244,5306,1015,322,226,2793,979,82,653,593,1441,52,517,1175,281,1325
4,11614,24,6,17,5,15,2,3,13,13,1,6,948,2,3,9,4,0,6,5,4,14
4628,5827,7978,1867,8289,9359,4796,7105,3373,4588,4604,7506,8945,2979,5381,6648,7300,3081,4665,3168,3680,5464,6889
2763,3164,2709,743,3010,3640,1472,4185,22512,1441,819,3686,3954,1198,4979,3568,4002,1207,3172,1962,1034,2096,4732
110,109,145,72,87,205,127,278,105,91,87,255,184,38,212,256,299,228,93,387,71,67,225
1631,2159,2770,853,2251,1913,769,2014,4504,1697,398,2587,1663,877,2416,2449,2475,769,2223,3228,1693,2285,1364
1325,1608,4363,535,3021,1069,1444,1174,1719,665,850,1554,1767,2023,2452,906,2556,1813,1656,2329,3163,4054,2602
1127,3476,2330,341,1498,958,1402,665,2078,896,2972,1452,2297,975,1472,3542,2032,558,1564,1006,1582,1146,1153
3777,10443,12445,1034,3596,7588,4869,5739,11983,4793,10118,9672,10523,4273,9348,8668,12827,4797,6349,5026,5160,11561,9489
630,1987,1631,163,477,778,1065,725,1735,880,1391,1875,1326,721,1637,2036,2023,1130,1202,937,705,3227,1632
478,235,2419,85,497,231,503,172,757,284,377,965,525,196,703,403,897,498,1023,654,411,1341,339
816,2092,9153,2949,1033,9342,20051,3751,414,2885,149,131,13830,22381,4230,10819,12181,573,570,8882,19229,10016,1535
2668,16789,11470,1933,3834,9033,4084,3198,7800,4677,6898,5325,10497,26492,6783,6268,7880,2610,6029,10981,30807,8346,6029
697,3421,843,474,865,2149,3083,412,1686,551,250,1225,6551,3154,1556,13760,1594,243,960,10850,5051,784,3109
537,1039,1286,124,212,451,335,304,748,422,221,329,377,546,441,614,683,219,286,1080,410,995,316
4112,18102,22895,1112,3471,8313,10852,6228,14735,7365,9959,5163,14296,15500,3991,13577,7821,6264,2885,4386,10479,21215,3326
60,111,87,196,183,187,317,170,779,317,554,670,157,78,728,39,613,141,554,45,14,1051,49
1244,19879,6514,665,2620,5196,15274,2311,5482,5160,3262,5878,6837,3059,5635,2002,6390,3771,1946,1705,6555,6760,10772
908,4364,2513,388,1237,1817,1829,1091,3019,1913,3909,3038,2862,2377,2673,2781,2965,2154,1789,1122,1703,5538,1216
30,249,361,108,52,134,538,76,789,713,5869,165,629,638,496,188,270,4223,198,3525,1640,69,637
325,294,738,1254,205,756,83,269,87,97,51,66,725,910,119,374,415,420,69,1277,3021,575,186
1654,75,172,598,1588,883,75,855,18,160,87,158,96,65,421,573,277,284,728,344,1368,895,214
2437,3359,2825,498,2264,2796,817,2130,2411,1044,1545,1580,1927,2266,1843,1552,2937,465,1890,3147,3498,2282,3772
1548,3847,1400,535,2497,2801,1418,2768,1819,1843,1072,1447,2491,1051,1668,1274,2220,1066,1768,488,1143,1750,3087
102,790,1343,77,74,61,29,29,346,76,66,143,201,914,117,342,125,325,118,1044,895,479,656
1459,1102,194,405,989,1417,775,4041,2077,473,259,73,981,275,231,280,1097,19,570,11,29,35,45
1,2082,3,0,1,0,0,1,0,0,1,0,0,130,0,2,2,2,0,1,3,2,1
3810,11460,5518,1062,5507,8002,4302,7854,6967,9877,5969,7486,6442,4967,9639,3452,11014,3083,5455,1214,2304,4581,8280
19547,1217,46035,4680,31503,12697,15131,15246,53566,37643,38418,49545,38393,1368,47889,36613,64327,14816,59649,281,471,42259,79901
10,55,475,46,4021,95,768,448,30,147,244,84,273,133,141,190,81,275,68,550,580,925,124
79,0,90,6,89,232,12,271,51,22,809,43,22,1,130,65,18,73,95,4,379,27,97
816,49,714,200,3965,551,743,602,607,1056,356,1299,572,49,904,487,497,382,597,215,105,393,1210
1169,2424,3642,751,1216,1153,1079,822,1657,1309,932,568,2092,2221,858,2101,2054,1254,3264,734,3134,1243,1375
733,459,480,142,2160,887,48,937,2552,631,285,1480,197,113,1878,1271,797,782,1874,126,104,624,702
7,56,2529,327,6880,29,28,218,1942,1944,101,2333,2758,59,1766,636,469,680,2621,499,1764,1813,1110
1887,3035,1763,509,2331,2541,1199,2616,2191,1538,2333,1020,2485,2480,1768,1324,1857,2738,1589,1737,4913,2277,2973
3500,2917,1668,788,1024,1713,958,827,2778,2120,925,2085,1584,1006,1692,2258,3843,308,2466,2975,1744,1213,3417
